indicator_id,indicator_value,country_id,country_value,countryiso3code,date,value,unit,obs_status,decimal
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1995,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KZ,Kazakhstan,KAZ,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2019,2049000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2018,2025000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2017,1449000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2016,1340000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2015,1181000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2014,1350000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2013,1520000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2012,1711000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2011,1823000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2010,1609000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2009,1490000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2008,1203000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2007,1817000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2006,1601000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2005,1479000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2004,1361000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2003,1146000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2002,1001000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2001,994000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,2000,1037000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1999,969000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1998,894000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1997,1001000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1996,1003000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1995,974000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KE,Kenya,KEN,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2019,12000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2018,9000.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2017,7500.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2016,7599.99990463257,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2015,8199.99980926514,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2014,8300.00019073486,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2013,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2012,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2011,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2010,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2009,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2008,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2007,32299.9992370605,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2006,10800.0001907349,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2005,50200.0007629395,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2004,63900.0015258789,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2003,130100.006103516,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2002,119500.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2001,14500.0,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,2000,13399.9996185303,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1999,20299.9992370605,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1998,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1997,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1996,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1995,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1965,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1964,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1963,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1962,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1961,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KI,Kiribati,KIR,1960,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2023,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2022,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2021,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2020,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2019,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2018,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2017,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2016,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2015,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2014,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2013,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2012,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2011,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2010,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2009,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2008,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2007,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2006,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2005,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2004,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2003,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2002,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2001,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,2000,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1999,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1998,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1997,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1996,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1995,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1994,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1993,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1992,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1991,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1990,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1989,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1988,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1987,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1986,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1985,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1984,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1983,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1982,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1981,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1980,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1979,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1978,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1977,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1976,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1975,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1974,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1973,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1972,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1971,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1970,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1969,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1968,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1967,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1966,,,,0
ST.INT.ARVL,"International tourism, number of arrivals",KP,"Korea, Dem. People's Rep.",PRK,1965,,,,0
